value,cpi_month,cpi_pct,month,jan-sep,oct-dec,cpi_lag1,cpi_3ema,cpi_9ema,cpi_50ema,usd,wti,gas,dji,ffr,vehic,m2,m2v,chn_trd,wages,saving,pce,unemp,i_claims,c_claims,job_open,sticky,ppi,copper,wheat,housing,fuel,gov_s,cur_acc,trades,taxes,gdp
51.9,1974-12-01,0.00773698250215249,12.0,False,True,0.009756174945364737,3.423090310114042e-05,0.0011610284283456816,0.0047244860951485175,97.70999908447266,10.55428950506911,4.457289480767005,632.0399780273438,8.53,55.84480764091941,903.8,1.711,9886.047369247657,334.14944921732877,9.8,913.1,7.1,456000.0,3178000.0,4830.024436244787,10.98,57.4,2066.8661205323365,172.62140312848356,57.22494603535949,29.7,301.9,1.4,28086.983560245004,199.6,1473.9
52.3,1975-01-01,0.007677580899034364,1.0,True,False,0.00773698250215249,-0.00148872115508333,-0.000772347613379909,0.002652178829690672,95.87999725341797,10.66796913003071,4.45487550546107,711.4400024414062,7.13,56.01143100831217,906.2,1.729,9805.228128516117,334.16580596314935,9.7,917.2,8.2,559000.0,3554000.0,4830.922121751992,11.49,57.3,2075.346238314073,172.6700055038306,57.84995682828759,30.0,317.3,1.4,27940.779756554493,199.6,1504.0
52.6,1975-02-01,0.005719748672786906,2.0,True,False,0.007677580899034364,-0.0011610920686510925,-0.000748574294848231,0.0025418728281504654,92.81999969482422,10.781648754992307,4.452461530155134,753.1300048828125,6.24,56.17805437570493,910.5,1.729,9724.40888778458,334.18216270896994,8.6,924.9,8.2,546000.0,3738000.0,4831.819807259198,11.62,57.4,2083.8263560958094,172.71860787917763,58.4749676212157,29.8,317.3,5.3,27794.575952863983,196.4,1504.0
52.8,1975-03-01,0.003795070968551695,3.0,True,False,0.005719748672786906,-0.0023391932211739123,-0.0024357658689861204,0.0005725743321956444,94.44999694824219,10.895328379953906,4.450047554849198,761.5800170898438,5.54,56.344677743097684,919.2,1.729,9643.58964705304,334.1985194547906,7.8,939.3,8.7,537000.0,4023000.0,4832.717492766403,11.78,57.2,2092.306473877546,172.76721025452468,59.0999784141438,29.6,317.3,5.3,27648.372149173476,196.4,1504.0
53.0,1975-04-01,0.0037807228399060477,4.0,True,False,0.003795070968551695,-0.003197903194056843,-0.003924399215899198,-0.0013255586469510527,95.36000061035156,11.009008004915502,4.447633579543263,830.9600219726562,5.49,56.51130111049044,930.6,1.715,9562.770406321504,334.2148762006112,7.9,942.9,8.9,505000.0,4428000.0,4833.615178273608,11.57,56.9,2100.7865916592827,172.81581262987171,59.7249892070719,29.5,338.0,5.3,27502.16834548296,196.4,1512.7
53.1,1975-05-01,0.0018850146957714031,5.0,True,False,0.0037807228399060477,-0.0024091884920268676,-0.0035448726100903603,-0.0013136021361244664,94.52999877929688,11.122687629877099,4.445219604237327,846.6099853515625,5.22,56.677924477883195,940.2,1.715,9481.951165589964,334.23123294643176,9.6,951.7,9.2,529000.0,4604000.0,4834.512863780813,11.7,57.5,2109.266709441019,172.86441500521875,60.35,29.7,338.0,19.2,27355.964541792455,189.4,1512.7
53.5,1975-06-01,0.007504725654067457,6.0,True,False,0.0018850146957714031,-0.0032286724771211335,-0.004896522678802504,-0.0031463075863407963,96.06999969482422,11.236367254838697,4.442805628931391,877.4199829101562,5.55,56.844547845275955,953.6,1.715,9401.131924858428,334.24758969225235,13.0,969.6,8.6,423000.0,4484000.0,4835.410549288018,10.93,57.9,2117.7468272227557,172.9130173805658,60.35,29.6,338.0,19.2,27209.760738101944,189.4,1512.7
54.0,1975-07-01,0.009302392662313697,7.0,True,False,0.007504725654067457,0.0017932788608811907,0.0006508694515441936,0.002424848567853079,101.30000305175781,11.350046879800296,4.440391653625456,826.5,6.1,57.011171212668714,969.2,1.692,9320.312684126888,334.263946438073,9.7,973.5,8.4,454000.0,4239000.0,4836.308234795223,10.43,58.0,2126.2269450044923,172.96161975591284,60.35,30.6,355.3,19.2,27063.556934411434,189.4,1551.2
54.2,1975-08-01,0.003696861881326008,8.0,True,False,0.009302392662313697,0.0026932094018455727,0.002203682813811391,0.004139626258805507,101.88999938964844,11.463726504761894,4.43797767831952,823.6900024414062,6.14,57.17779458006147,980.4,1.692,9239.493443395351,334.2803031838936,8.0,987.9,8.4,447000.0,4015000.0,4837.205920302428,9.77,58.7,2134.7070627862286,173.01022213125987,61.8,31.5,355.3,23.0,26917.353130720927,155.9,1551.2
54.6,1975-09-01,0.007352974305258719,9.0,True,False,0.003696861881326008,-0.002184241034356587,-0.003061663170458668,-0.0014371289990987015,103.45999908447266,11.57740612972349,4.435563703013584,784.1599731445312,6.24,57.344417947454225,989.2,1.692,9158.674202663811,334.29665992971417,8.6,993.8,8.3,426000.0,3969000.0,4838.103605809633,8.92,59.0,2143.1871805679652,173.0588245066069,61.8,31.9,355.3,23.0,26771.149327030413,155.9,1551.2
54.9,1975-10-01,0.005479465764625324,10.0,False,True,0.007352974305258719,0.0011039035421820933,0.0005350043281266391,0.0021754260164104358,101.58999633789062,11.691085754685087,4.433149727707649,825.719970703125,5.82,57.511041314846985,997.7,1.691,9077.854961932275,334.31301667553475,8.7,1000.4,8.6,414000.0,3868000.0,4839.001291316838,8.52,59.4,2151.667298349702,173.10742688195396,61.8,32.4,361.9,23.0,26624.945523339906,155.9,1613.3
55.3,1975-11-01,0.007259560012804478,11.0,False,True,0.005479465764625324,-0.0005772037488384766,-0.0012046537912560806,0.000295991131934752,103.37000274658203,11.804765379646685,4.430735752401713,856.3400268554688,5.22,57.67766468223974,1003.5,1.691,8997.035721200737,334.32937342135534,9.3,1005.5,8.3,373000.0,3607000.0,4839.8989768240435,8.11,59.8,2160.147416131438,173.156029257301,61.56,32.7,361.9,20.0,26478.741719649395,197.8,1613.3
55.6,1975-12-01,0.0054102927282473345,12.0,False,True,0.007259560012804478,0.0009021678745055077,0.0005178964112307659,0.002035334723848756,103.48999786376953,11.918445004608284,4.4283217770957775,858.7100219726562,5.2,57.844288049632496,1014.6,1.691,8916.216480469198,334.345730167176,8.6,1022.0,8.3,362000.0,3331000.0,4840.796662331249,8.1,59.5,2168.627533913175,173.20463163264802,61.56,33.6,361.9,20.0,26332.537915958885,197.8,1613.3
55.8,1976-01-01,0.0035906681307285027,1.0,True,False,0.0054102927282473345,-0.000710324557538727,-0.0011982337859937388,0.00018241527116517192,103.5199966430664,12.03212462956988,4.425907801789842,971.3499755859375,4.87,58.010911417025255,1022.4,1.702,8835.39723973766,334.3620869129966,7.9,1037.4,7.8,353000.0,3214000.0,4841.694347838454,7.69,59.7,2177.1076516949115,173.25323400799508,61.56,34.0,374.2,20.0,26186.334112268378,197.8,1662.1
55.9,1976-02-01,0.0017905107737883341,2.0,True,False,0.0035906681307285027,-0.0018974618662931687,-0.0027160725451613136,-0.0016050745151937095,104.01000213623047,12.145804254531479,4.423493826483906,975.3599853515625,4.77,58.177534784418015,1033.4,1.702,8754.577999006122,334.37844365881716,7.6,1050.5,7.6,348000.0,2912000.0,4842.592033345659,7.69,59.9,2185.5877694766477,173.3018363833421,62.55,33.9,374.2,23.3,26040.130308577867,204.2,1662.1
56.0,1976-03-01,0.0017873105740964235,3.0,True,False,0.0017905107737883341,-0.002773214417425003,-0.004064606911891333,-0.003338396008176524,105.37000274658203,12.259483879493077,4.4210798511779705,994.0999755859375,4.84,58.34415815181077,1048.3,1.702,8673.758758274584,334.39480040463775,8.2,1051.1,7.5,380000.0,2853000.0,4843.489718852864,7.38,59.9,2194.0678872583844,173.35043875868914,62.55,34.2,374.2,23.3,25893.926504887357,204.2,1662.1
56.1,1976-04-01,0.001784121793501292,4.0,True,False,0.0017873105740964235,-0.002082310962837685,-0.0036610264004249193,-0.0032760106297997915,106.29000091552734,12.373163504454674,4.418665875872035,990.3200073242188,4.82,58.510781519203526,1057.5,1.705,8592.939517543045,334.4111571504584,8.1,1058.3,7.5,385000.0,2859000.0,4844.387404360069,7.34,60.0,2202.5480050401206,173.3990411340362,62.55,34.0,380.2,23.3,25747.722701196846,204.2,1716.5
56.4,1976-05-01,0.005333345975362391,5.0,True,False,0.001784121793501292,-0.0015641248075746123,-0.0032977936629180454,-0.003214839729828489,107.38999938964844,12.486843129416272,4.416251900566099,973.1300048828125,5.29,58.67740488659628,1068.4,1.705,8512.120276811507,334.427513896279,7.6,1069.7,7.3,382000.0,2940000.0,4845.285089867275,6.85,60.6,2211.0281228218573,173.44764350938323,63.44,33.7,380.2,14.9,25601.518897506336,209.8,1716.5
56.7,1976-06-01,0.005305052229693352,6.0,True,False,0.005333345975362391,0.001488824530714865,0.00022628746704874813,0.00032782173070492783,106.58999633789062,12.60052275437787,4.413837925260164,994.8400268554688,5.48,58.84402825398904,1082.8,1.705,8431.301036079969,334.44387064209957,8.3,1066.7,7.5,394000.0,2970000.0,4846.18277537448,6.97,60.8,2219.5082406035935,173.49624588473026,63.44,33.4,380.2,14.9,25455.31509381583,209.8,1716.5
57.0,1976-07-01,0.005277057100843585,7.0,True,False,0.005305052229693352,0.0010953980887843688,0.00017819434924173753,0.00029364947468108436,106.38999938964844,12.714202379339467,4.411423949954228,982.260009765625,5.31,59.0106516213818,1087.7,1.686,8350.48179534843,334.46022738792016,7.3,1084.7,7.8,378000.0,2958000.0,4847.080460881685,6.88,61.2,2227.9883583853302,173.54484826007732,63.44,33.5,383.1,14.9,25309.11129012532,209.8,1745.1
57.3,1976-08-01,0.005249355886143725,8.0,True,False,0.005277057100843585,0.0008005522199509519,0.00013517929835277394,0.00026044073080525726,105.94000244140625,12.827882004301065,4.409009974648293,985.9500122070312,5.29,59.177274988774556,1096.2,1.686,8269.662554616893,334.4765841337408,7.7,1092.1,7.9,421000.0,3007000.0,4847.97814638889,7.09,61.6,2236.468476167067,173.59345063542435,65.67,33.7,383.1,10.8,25162.907486434808,215.2,1745.1
57.6,1976-09-01,0.005221943981151611,9.0,True,False,0.005249355886143725,0.0005796382539383195,9.673027528762229e-05,0.00022817195392875727,105.81999969482422,12.941561629262662,4.406595999342357,979.8900146484375,5.25,59.34389835616731,1110.9,1.686,8188.843313885354,334.4929408795614,7.7,1100.2,7.8,408000.0,2988000.0,4848.875831896095,7.36,61.4,2244.948593948803,173.64205301077138,65.67,34.0,383.1,10.8,25016.7036827443,215.2,1745.1
57.9,1976-10-01,0.0051948168771041026,10.0,False,True,0.005221943981151611,0.0004141697617096544,6.238653326595765e-05,0.00019682015898836273,106.0999984741211,13.05524125422426,4.404182024036421,966.0900268554688,5.02,59.51052172356007,1122.9,1.673,8108.024073153816,334.509297625382,7.4,1109.2,7.9,390000.0,3104000.0,4849.7735174033005,7.09,61.8,2253.42871173054,173.6906553861184,65.67,34.5,390.5,10.8,24870.499879053787,215.2,1778.5
58.1,1976-11-01,0.003448279278916111,11.0,False,True,0.0051948168771041026,0.00029028199324660896,3.173348629660448e-05,0.00016636290742785224,106.2300033569336,13.168920879185858,4.401768048730486,949.3800048828125,4.95,59.67714509095282,1138.4,1.673,8027.204832422278,334.52565437120256,7.1,1118.4,8.1,402000.0,3079000.0,4850.671202910506,6.88,61.9,2261.9088295122765,173.73925776146547,66.33,34.6,390.5,4.2,24724.29607536328,221.0,1778.5
58.4,1976-12-01,0.005150225976315426,12.0,False,True,0.003448279278916111,-0.0010921917037060363,-0.001543323700702248,-0.0015491650128629164,104.16999816894531,13.282600504147455,4.39935407342455,999.75,4.65,59.84376845834558,1151.2,1.673,7946.3855916907405,334.54201111702315,7.4,1129.5,7.9,380000.0,2994000.0,4851.568888417711,6.62,62.0,2270.3889472940127,173.7878601368125,66.33,34.9,390.5,4.2,24578.09227167277,221.0,1778.5
58.7,1977-01-01,0.005123836999869624,1.0,True,False,0.005150225976315426,0.000457316245269959,0.0001427606970273599,0.0001497835139418523,105.69999694824219,13.396280129109053,4.396940098118614,958.3599853515625,4.61,60.01039182573834,1166.7,1.655,7865.566350959202,334.5583678628438,6.4,1148.1,7.3,565000.0,2818000.0,4852.466573924916,6.2,62.5,2278.8690650757494,173.83646251215953,66.33,35.3,405.6,4.2,24431.88846798226,221.0,1828.1
59.3,1977-02-01,0.010169579169629017,2.0,True,False,0.005123836999869624,0.00032319545161811885,0.00010473454852340247,0.00012097309582053024,105.27999877929688,13.50995975407065,4.394526122812679,944.72998046875,4.68,60.1770151931311,1179.4,1.655,7784.747110227664,334.5747246086644,6.4,1152.9,7.5,361000.0,2956000.0,4853.364259432121,6.05,62.8,2287.349182857486,173.8850648875066,67.32,36.1,405.6,5.6,24285.68466429175,225.6,1828.1
59.6,1977-03-01,0.0050462680676242044,3.0,True,False,0.010169579169629017,0.004026703216033134,0.0046354290464545155,0.005065327447806169,104.93000030517578,13.623639379032248,4.392112147506743,927.3599853515625,4.69,60.34363856052385,1191.9,1.655,7703.927869496126,334.59108135448497,4.9,1171.5,7.3,350000.0,2717000.0,4854.261944939326,6.05,63.5,2295.8293006392223,173.93366726285362,67.32,37.0,405.6,5.6,24139.480860601238,225.6,1828.1
60.0,1977-04-01,0.006688988150796327,4.0,True,False,0.0050462680676242044,-0.0008224559144787598,-0.0004390938499952675,-5.6845843189496335e-05,104.41000366210938,13.737319003993846,4.3896981722008075,931.219970703125,4.73,60.51026192791661,1203.2,1.647,7623.108628764588,334.60743810030556,6.2,1182.9,7.0,384000.0,2655000.0,4855.159630446531,6.1,64.1,2304.309418420959,173.98226963820065,67.32,37.8,411.4,5.6,23993.27705691073,225.6,1881.7
60.2,1977-05-01,0.0033277900926753645,5.0,True,False,0.006688988150796327,0.0006151981265200218,0.0010832636098591693,0.0015547551614264405,104.51000213623047,13.850998628955443,4.387284196894872,906.5499877929688,5.35,60.67688529530936,1214.6,1.647,7542.289388033049,334.6237948461262,6.3,1183.4,6.9,363000.0,2618000.0,4856.057315953736,6.58,64.9,2312.7895362026957,174.0308720135477,69.51,38.4,411.4,-6.3,23847.07325322022,234.5,1881.7
60.5,1977-06-01,0.004971012722020163,6.0,True,False,0.0033277900926753645,-0.002059499948700705,-0.002050141003435614,-0.0017709961987094607,103.80000305175781,13.964678253917041,4.384870221588937,912.6500244140625,5.39,60.84350866270212,1225.7,1.647,7461.470147301511,334.6401515919468,6.2,1189.5,7.1,350000.0,2650000.0,4856.955001460941,6.74,65.2,2321.269653984432,174.07947438889474,69.51,38.8,411.4,-6.3,23700.86944952971,234.5,1881.7
60.8,1977-07-01,0.004946423935325406,7.0,True,False,0.004971012722020163,-0.00031220798951692944,-0.00036622653668173365,-0.00012526638504077765,102.97000122070312,14.078357878878638,4.382456246283001,891.8099975585938,5.42,61.01013203009488,1234.5,1.659,7380.650906569973,334.6565083377674,6.7,1198.6,6.9,378000.0,2572000.0,4857.852686968146,6.92,65.0,2329.7497717661686,174.12807676424177,69.51,38.8,413.2,-6.3,23554.665645839203,234.5,1952.9
61.1,1977-08-01,0.004922077205428366,8.0,True,False,0.004946423935325406,-0.00025259758215876414,-0.0003517337910388411,-0.00014691474213752217,103.69000244140625,14.192037503840236,4.380042270977065,864.8599853515625,5.9,61.17675539748764,1244.1,1.659,7299.831665838435,334.67286508358796,6.9,1212.3,7.1,374000.0,2605000.0,4858.7503724753515,6.88,65.1,2338.229889547905,174.17667913958883,72.71,39.0,413.2,-7.0,23408.461842148692,245.5,1952.9
61.3,1977-09-01,0.0032679767646159874,9.0,True,False,0.004922077205428366,-0.00020770823404185276,-0.0003384724688422925,-0.00016790105902687,102.69000244140625,14.305717128801835,4.37762829567113,851.9600219726562,6.14,61.34337876488039,1254.3,1.659,7219.012425106896,334.6892218294086,7.3,1220.5,6.9,348000.0,2571000.0,4859.648057982557,6.83,65.0,2346.7100073296415,174.22528151493586,72.71,39.0,413.2,-7.0,23262.25803845818,245.5,1952.9
61.6,1977-10-01,0.0048820275973087135,10.0,False,True,0.0032679767646159874,-0.0013963565061406733,-0.0017933156186892034,-0.0017862515227065256,100.41999816894531,14.419396753763431,4.375214320365194,806.9099731445312,6.47,61.51000213227315,1264.7,1.671,7138.193184375358,334.7055785752292,7.4,1228.9,7.0,366000.0,2583000.0,4860.545743489763,6.87,65.3,2355.1901251113777,174.2738838902829,72.71,39.1,434.0,-7.0,23116.054234767675,245.5,2015.1
62.0,1977-11-01,0.006472514505617255,11.0,False,True,0.0048820275973087135,0.0001632707449140394,-0.00016133830739682893,-0.0001688219397246839,100.1500015258789,14.53307637872503,4.372800345059258,825.7100219726562,6.51,61.6766254996659,1274.9,1.671,7057.37394364382,334.7219353210498,6.8,1246.9,6.9,367000.0,2535000.0,4861.443428996968,6.95,65.6,2363.6702428931144,174.32248626562995,74.33,39.0,434.0,-5.9,22969.85043107716,250.0,2015.1
62.3,1977-12-01,0.004827040748315525,12.0,False,True,0.006472514505617255,0.0013153182399169355,0.0012862337408205415,0.0013937708427799482,95.20999908447266,14.646756003686626,4.370386369753323,817.739990234375,6.56,61.84324886705866,1285.5,1.671,6976.554702912283,334.7382920668704,6.9,1260.6,6.4,346000.0,2505000.0,4862.341114504173,7.0,65.8,2372.150360674851,174.37108864097698,74.33,39.3,434.0,-5.9,22823.646627386654,250.0,2015.1
62.7,1978-01-01,0.00640002184546784,1.0,True,False,0.004827040748315525,-0.0002476166380385959,-0.0003233160148330694,-0.00024676437953998365,96.80999755859375,14.760435628648224,4.367972394447387,774.3400268554688,6.7,62.00987223445142,1294.1,1.672,6895.735462180744,334.754648812691,7.0,1271.6,6.3,360000.0,2456000.0,4863.238800011378,7.37,66.2,2380.6304784565873,174.419691016324,74.33,39.4,446.7,-5.9,22677.442823696143,250.0,2046.8
63.0,1978-02-01,0.004773278752657539,2.0,True,False,0.00640002184546784,0.0009940233443352896,0.0011246985740873214,0.0013001960224475707,94.55999755859375,14.874115253609823,4.365558419141451,743.3300170898438,6.78,62.17649560184418,1302.6,1.672,6814.916221449206,334.7710055585116,7.7,1261.7,6.1,355000.0,2468000.0,4864.136485518583,7.38,66.8,2389.110596238324,174.46829339167107,76.89,39.7,446.7,-16.9,22531.239020005632,258.9,2046.8
63.4,1978-03-01,0.006329135051647228,3.0,True,False,0.004773278752657539,-0.0004745398113562586,-0.00045184006685068147,-0.0003201402167194445,93.4000015258789,14.98779487857142,4.363144443835516,751.0399780273438,6.79,62.34311896923693,1308.0,1.672,6734.096980717668,334.7873623043322,7.0,1287.8,6.2,333000.0,2529000.0,4865.034171025788,7.35,67.5,2397.5907140200607,174.5168957670181,76.89,39.8,446.7,-16.9,22385.035216315126,258.9,2046.8
63.9,1978-04-01,0.007855499940308874,4.0,True,False,0.006329135051647228,0.0008109873657250726,0.0009936146089251068,0.0012114716270171487,95.58000183105469,15.101474503533018,4.36073046852958,844.3300170898438,6.89,62.50974233662969,1316.4,1.671,6653.27773998613,334.8037190501528,7.1,1312.1,6.0,334000.0,2453000.0,4865.931856532993,7.45,68.1,2406.070831801797,174.56549814236513,76.89,39.5,451.6,-16.9,22238.83141262461,258.9,2090.2
